dataset,original_idx,score
USPTO Backgrounds,19555,0.28125
USPTO Backgrounds,19558,0.03125
USPTO Backgrounds,19559,0.0625
USPTO Backgrounds,19560,0.0
USPTO Backgrounds,19562,0.0
USPTO Backgrounds,19563,0.03125
USPTO Backgrounds,19564,0.21875
USPTO Backgrounds,19565,0.09375
USPTO Backgrounds,19568,0.03125
USPTO Backgrounds,19569,0.125
USPTO Backgrounds,19570,0.0625
USPTO Backgrounds,19571,0.03125
USPTO Backgrounds,19572,0.0625
USPTO Backgrounds,19573,0.0
USPTO Backgrounds,19574,0.03125
USPTO Backgrounds,19575,0.0
USPTO Backgrounds,19577,0.09375
USPTO Backgrounds,19579,0.03125
USPTO Backgrounds,19580,0.0625
USPTO Backgrounds,19581,0.03125
USPTO Backgrounds,19583,0.03125
USPTO Backgrounds,19584,0.0625
USPTO Backgrounds,19586,0.03125
USPTO Backgrounds,19588,0.09375
USPTO Backgrounds,19589,0.03125
USPTO Backgrounds,19590,0.0625
USPTO Backgrounds,19592,0.0
USPTO Backgrounds,19594,0.09375
USPTO Backgrounds,19595,0.03125
USPTO Backgrounds,19597,0.1875
USPTO Backgrounds,19598,0.03125
USPTO Backgrounds,19599,0.0625
USPTO Backgrounds,19600,0.0625
USPTO Backgrounds,19601,0.0
USPTO Backgrounds,19603,0.0
USPTO Backgrounds,19604,0.0625
USPTO Backgrounds,19606,0.0
USPTO Backgrounds,19607,0.125
USPTO Backgrounds,19608,0.0
USPTO Backgrounds,19610,0.15625
USPTO Backgrounds,19611,0.03125
USPTO Backgrounds,19612,0.0625
USPTO Backgrounds,19613,0.625
USPTO Backgrounds,19616,0.0
USPTO Backgrounds,19617,0.0
USPTO Backgrounds,19618,0.03125
USPTO Backgrounds,19619,0.0
USPTO Backgrounds,19620,0.0625
USPTO Backgrounds,19621,0.03125
USPTO Backgrounds,19622,0.0
USPTO Backgrounds,19623,0.0
USPTO Backgrounds,19624,0.0
USPTO Backgrounds,19625,0.0
USPTO Backgrounds,19626,0.0
USPTO Backgrounds,19627,0.0625
USPTO Backgrounds,19628,0.03125
USPTO Backgrounds,19629,0.0625
USPTO Backgrounds,19630,0.0625
USPTO Backgrounds,19631,0.03125
USPTO Backgrounds,19632,0.03125
USPTO Backgrounds,19633,0.09375
USPTO Backgrounds,19634,0.0625
USPTO Backgrounds,19635,0.0
USPTO Backgrounds,19636,0.03125
USPTO Backgrounds,19638,0.0
USPTO Backgrounds,19639,0.03125
USPTO Backgrounds,19640,0.0
USPTO Backgrounds,19641,0.21875
USPTO Backgrounds,19642,0.0625
USPTO Backgrounds,19643,0.09375
USPTO Backgrounds,19645,0.125
USPTO Backgrounds,19646,0.03125
USPTO Backgrounds,19647,0.03125
USPTO Backgrounds,19648,0.0
USPTO Backgrounds,19650,0.0
USPTO Backgrounds,19651,0.0
USPTO Backgrounds,19652,1.0
USPTO Backgrounds,19653,0.03125
USPTO Backgrounds,19654,0.03125
USPTO Backgrounds,19655,0.0
USPTO Backgrounds,19657,0.0
USPTO Backgrounds,19658,0.0
USPTO Backgrounds,19659,0.0
USPTO Backgrounds,19660,0.0625
USPTO Backgrounds,19661,0.03125
USPTO Backgrounds,19662,0.0
USPTO Backgrounds,19663,0.125
USPTO Backgrounds,19666,0.09375
USPTO Backgrounds,19667,0.03125
USPTO Backgrounds,19669,0.28125
USPTO Backgrounds,19670,0.09375
USPTO Backgrounds,19671,0.09375
USPTO Backgrounds,19672,0.0625
USPTO Backgrounds,19673,0.0625
USPTO Backgrounds,19674,0.0
USPTO Backgrounds,19676,0.0
USPTO Backgrounds,19677,0.0
USPTO Backgrounds,19678,0.0625
USPTO Backgrounds,19681,0.125
USPTO Backgrounds,19682,0.03125
USPTO Backgrounds,19683,0.03125
USPTO Backgrounds,19684,0.0
USPTO Backgrounds,19685,0.09375
USPTO Backgrounds,19686,0.0
USPTO Backgrounds,19687,0.0
USPTO Backgrounds,19688,0.0
USPTO Backgrounds,19689,0.0625
USPTO Backgrounds,19691,0.1875
USPTO Backgrounds,19692,0.0
USPTO Backgrounds,19693,0.03125
USPTO Backgrounds,19694,0.21875
USPTO Backgrounds,19695,0.0
USPTO Backgrounds,19696,0.1875
USPTO Backgrounds,19697,0.0
USPTO Backgrounds,19699,0.09375
USPTO Backgrounds,19700,0.0
USPTO Backgrounds,19701,0.15625
USPTO Backgrounds,19702,0.03125
USPTO Backgrounds,19703,0.0
USPTO Backgrounds,19704,0.125
USPTO Backgrounds,19705,0.0625
USPTO Backgrounds,19706,0.0625
USPTO Backgrounds,19707,0.1875
USPTO Backgrounds,19708,0.03125
USPTO Backgrounds,19709,0.0625
USPTO Backgrounds,19710,0.5
USPTO Backgrounds,19712,0.0
USPTO Backgrounds,19713,0.1875
USPTO Backgrounds,19714,0.03125
USPTO Backgrounds,19715,0.125
USPTO Backgrounds,19716,0.0625
USPTO Backgrounds,19717,0.03125
USPTO Backgrounds,19718,0.0
USPTO Backgrounds,19719,0.125
USPTO Backgrounds,19720,0.03125
USPTO Backgrounds,19722,0.125
USPTO Backgrounds,19723,0.09375
USPTO Backgrounds,19724,0.125
USPTO Backgrounds,19725,0.0
USPTO Backgrounds,19726,0.0625
USPTO Backgrounds,19727,0.0
USPTO Backgrounds,19728,0.03125
USPTO Backgrounds,19729,0.03125
USPTO Backgrounds,19730,0.0
USPTO Backgrounds,19731,0.0625
USPTO Backgrounds,19733,0.34375
USPTO Backgrounds,19734,0.03125
USPTO Backgrounds,19735,0.0625
USPTO Backgrounds,19738,0.03125
USPTO Backgrounds,19739,0.1875
USPTO Backgrounds,19741,0.15625
USPTO Backgrounds,19742,0.0
USPTO Backgrounds,19743,0.03125
USPTO Backgrounds,19744,0.03125
USPTO Backgrounds,19745,0.3125
USPTO Backgrounds,19747,0.0
USPTO Backgrounds,19748,0.1875
USPTO Backgrounds,19749,0.09375
USPTO Backgrounds,19750,0.03125
USPTO Backgrounds,19751,0.0
USPTO Backgrounds,19752,0.0625
USPTO Backgrounds,19753,0.0
USPTO Backgrounds,19754,0.0625
USPTO Backgrounds,19755,0.0625
USPTO Backgrounds,19756,0.0
USPTO Backgrounds,19757,0.09375
USPTO Backgrounds,19758,0.0
USPTO Backgrounds,19760,0.0
USPTO Backgrounds,19761,0.09375
USPTO Backgrounds,19762,0.25
USPTO Backgrounds,19764,0.0625
USPTO Backgrounds,19766,0.09375
USPTO Backgrounds,19767,0.0625
USPTO Backgrounds,19768,0.0
USPTO Backgrounds,19769,0.125
USPTO Backgrounds,19770,0.0625
USPTO Backgrounds,19771,0.0
USPTO Backgrounds,19772,0.09375
USPTO Backgrounds,19773,0.0
USPTO Backgrounds,19775,0.03125
USPTO Backgrounds,19776,0.0625
USPTO Backgrounds,19777,0.0
USPTO Backgrounds,19778,0.0
USPTO Backgrounds,19779,0.03125
USPTO Backgrounds,19781,0.09375
USPTO Backgrounds,19782,0.03125
USPTO Backgrounds,19783,0.0
USPTO Backgrounds,19784,0.09375
USPTO Backgrounds,19785,0.21875
USPTO Backgrounds,19787,0.03125
USPTO Backgrounds,19788,0.25
USPTO Backgrounds,19790,0.03125
USPTO Backgrounds,19791,0.03125
USPTO Backgrounds,19792,0.03125
USPTO Backgrounds,19793,0.03125
USPTO Backgrounds,19794,0.09375
USPTO Backgrounds,19795,0.0
USPTO Backgrounds,19796,0.28125
USPTO Backgrounds,19797,0.0625
USPTO Backgrounds,19798,0.0
USPTO Backgrounds,19799,0.0625
USPTO Backgrounds,19800,0.0
USPTO Backgrounds,19801,0.03125
USPTO Backgrounds,19802,0.03125
USPTO Backgrounds,19803,0.09375
USPTO Backgrounds,19804,0.0
USPTO Backgrounds,19805,0.125
USPTO Backgrounds,19807,0.03125
USPTO Backgrounds,19808,0.28125
USPTO Backgrounds,19810,0.03125
USPTO Backgrounds,19811,0.0
USPTO Backgrounds,19812,0.15625
USPTO Backgrounds,19814,0.0
USPTO Backgrounds,19815,0.375
USPTO Backgrounds,19817,0.0
USPTO Backgrounds,19818,0.0
USPTO Backgrounds,19819,0.03125
USPTO Backgrounds,19821,0.0625
USPTO Backgrounds,19822,0.21875
USPTO Backgrounds,19823,0.125
USPTO Backgrounds,19824,0.4375
USPTO Backgrounds,19825,0.0
USPTO Backgrounds,19826,0.125
USPTO Backgrounds,19828,0.0625
USPTO Backgrounds,19830,0.0
USPTO Backgrounds,19831,0.03125
USPTO Backgrounds,19832,0.03125
USPTO Backgrounds,19833,0.03125
USPTO Backgrounds,19834,0.0625
USPTO Backgrounds,19835,0.0
USPTO Backgrounds,19836,0.0625
USPTO Backgrounds,19837,0.09375
USPTO Backgrounds,19838,0.0
USPTO Backgrounds,19840,0.0625
USPTO Backgrounds,19841,0.0
USPTO Backgrounds,19842,0.03125
USPTO Backgrounds,19844,0.125
USPTO Backgrounds,19846,0.09375
USPTO Backgrounds,19847,0.28125
USPTO Backgrounds,19849,0.0625
USPTO Backgrounds,19850,0.09375
USPTO Backgrounds,19851,0.0
USPTO Backgrounds,19852,0.0625
USPTO Backgrounds,19853,0.09375
USPTO Backgrounds,19854,0.0
USPTO Backgrounds,19855,0.03125
USPTO Backgrounds,19856,0.0625
USPTO Backgrounds,19857,0.0
USPTO Backgrounds,19860,0.0
USPTO Backgrounds,19861,0.03125
USPTO Backgrounds,19863,0.03125
USPTO Backgrounds,19864,0.03125
USPTO Backgrounds,19865,0.0
USPTO Backgrounds,19866,0.0625
USPTO Backgrounds,19867,0.03125
USPTO Backgrounds,19868,0.03125
USPTO Backgrounds,19869,0.0
USPTO Backgrounds,19871,0.09375
USPTO Backgrounds,19872,0.0625
USPTO Backgrounds,19873,0.25
USPTO Backgrounds,19874,0.0
USPTO Backgrounds,19875,0.0625
USPTO Backgrounds,19876,0.0625
USPTO Backgrounds,19877,0.09375
USPTO Backgrounds,19879,0.03125
USPTO Backgrounds,19880,0.03125
USPTO Backgrounds,19881,0.03125
USPTO Backgrounds,19882,0.03125
USPTO Backgrounds,19883,0.09375
USPTO Backgrounds,19884,0.09375
USPTO Backgrounds,19886,0.0
USPTO Backgrounds,19887,0.09375
USPTO Backgrounds,19888,0.15625
USPTO Backgrounds,19890,0.0
USPTO Backgrounds,19891,0.0625
USPTO Backgrounds,19892,0.0
USPTO Backgrounds,19894,0.03125
USPTO Backgrounds,19895,0.0625
USPTO Backgrounds,19897,0.28125
USPTO Backgrounds,19898,0.21875
USPTO Backgrounds,19901,0.03125
USPTO Backgrounds,19902,0.0
USPTO Backgrounds,19905,0.09375
USPTO Backgrounds,19906,0.125
USPTO Backgrounds,19907,0.03125
USPTO Backgrounds,19908,0.09375
USPTO Backgrounds,19909,0.0625
USPTO Backgrounds,19910,0.03125
USPTO Backgrounds,19911,0.0
USPTO Backgrounds,19912,0.0
USPTO Backgrounds,19913,0.03125
USPTO Backgrounds,19914,0.03125
USPTO Backgrounds,19915,0.0
USPTO Backgrounds,19916,0.0625
USPTO Backgrounds,19917,0.21875
USPTO Backgrounds,19918,0.0625
USPTO Backgrounds,19919,0.125
USPTO Backgrounds,19920,0.1875
USPTO Backgrounds,19921,0.15625
USPTO Backgrounds,19922,0.0625
USPTO Backgrounds,19923,0.0625
USPTO Backgrounds,19924,0.0
USPTO Backgrounds,19925,0.0625
USPTO Backgrounds,19926,0.0625
USPTO Backgrounds,19927,0.03125
USPTO Backgrounds,19928,0.0625
USPTO Backgrounds,19929,0.0625
USPTO Backgrounds,19930,0.0
USPTO Backgrounds,19931,0.0625
USPTO Backgrounds,19932,0.0625
USPTO Backgrounds,19933,0.125
USPTO Backgrounds,19934,0.0625
USPTO Backgrounds,19935,0.09375
USPTO Backgrounds,19937,0.0625
USPTO Backgrounds,19938,0.0
USPTO Backgrounds,19939,0.0
USPTO Backgrounds,19940,0.09375
USPTO Backgrounds,19941,0.0625
USPTO Backgrounds,19943,0.0625
USPTO Backgrounds,19944,0.09375
USPTO Backgrounds,19945,0.0
USPTO Backgrounds,19946,0.03125
USPTO Backgrounds,19947,0.03125
USPTO Backgrounds,19948,0.0
USPTO Backgrounds,19949,0.03125
USPTO Backgrounds,19950,0.03125
USPTO Backgrounds,19951,0.03125
USPTO Backgrounds,19953,0.03125
USPTO Backgrounds,19955,0.0
USPTO Backgrounds,19956,0.0
USPTO Backgrounds,19957,0.0
USPTO Backgrounds,19958,0.21875
USPTO Backgrounds,19959,0.03125
USPTO Backgrounds,19962,0.0
USPTO Backgrounds,19963,0.03125
USPTO Backgrounds,19964,0.0
USPTO Backgrounds,19965,0.03125
USPTO Backgrounds,19966,0.03125
USPTO Backgrounds,19967,0.0625
USPTO Backgrounds,19969,0.03125
USPTO Backgrounds,19970,0.1875
USPTO Backgrounds,19971,0.03125
USPTO Backgrounds,19972,0.0
USPTO Backgrounds,19973,0.03125
USPTO Backgrounds,19974,0.0625
USPTO Backgrounds,19975,0.0
USPTO Backgrounds,19976,0.0625
USPTO Backgrounds,19977,0.0
USPTO Backgrounds,19979,0.0
USPTO Backgrounds,19980,0.125
USPTO Backgrounds,19983,0.0
USPTO Backgrounds,19984,0.09375
USPTO Backgrounds,19985,0.125
USPTO Backgrounds,19986,0.0625
USPTO Backgrounds,19987,0.0
USPTO Backgrounds,19988,0.03125
USPTO Backgrounds,19989,0.0625
USPTO Backgrounds,19990,0.03125
USPTO Backgrounds,19991,0.25
USPTO Backgrounds,19992,0.0625
USPTO Backgrounds,19993,0.0
USPTO Backgrounds,19995,0.03125
USPTO Backgrounds,19997,0.03125
USPTO Backgrounds,19998,0.0625
USPTO Backgrounds,19999,0.0625
USPTO Backgrounds,20000,0.0
USPTO Backgrounds,20001,0.0
USPTO Backgrounds,20002,0.09375
USPTO Backgrounds,20003,0.21875
USPTO Backgrounds,20005,0.125
USPTO Backgrounds,20007,0.125
USPTO Backgrounds,20008,0.0
USPTO Backgrounds,20009,0.125
USPTO Backgrounds,20010,0.09375
USPTO Backgrounds,20012,0.0
USPTO Backgrounds,20013,0.03125
USPTO Backgrounds,20015,0.5
USPTO Backgrounds,20016,0.09375
USPTO Backgrounds,20017,0.0
USPTO Backgrounds,20018,0.0
USPTO Backgrounds,20021,0.03125
USPTO Backgrounds,20022,0.03125
USPTO Backgrounds,20024,0.03125
USPTO Backgrounds,20027,0.03125
USPTO Backgrounds,20029,0.09375
USPTO Backgrounds,20030,0.0
USPTO Backgrounds,20031,0.0
USPTO Backgrounds,20032,0.0
USPTO Backgrounds,20033,0.0
USPTO Backgrounds,20035,0.0625
USPTO Backgrounds,20036,0.0
USPTO Backgrounds,20037,0.1875
USPTO Backgrounds,20038,0.0
USPTO Backgrounds,20039,0.0
USPTO Backgrounds,20040,0.0
USPTO Backgrounds,20041,0.0625
USPTO Backgrounds,20042,0.0
USPTO Backgrounds,20043,0.03125
USPTO Backgrounds,20044,0.0
USPTO Backgrounds,20045,0.0
USPTO Backgrounds,20046,0.03125
USPTO Backgrounds,20047,0.03125
USPTO Backgrounds,20049,0.03125
USPTO Backgrounds,20050,0.0
USPTO Backgrounds,20051,0.03125
USPTO Backgrounds,20052,0.0
USPTO Backgrounds,20053,0.03125
USPTO Backgrounds,20054,0.03125
USPTO Backgrounds,20055,0.03125
USPTO Backgrounds,20057,0.0
USPTO Backgrounds,20058,0.09375
USPTO Backgrounds,20060,0.25
USPTO Backgrounds,20061,0.1875
USPTO Backgrounds,20062,0.125
USPTO Backgrounds,20063,0.09375
USPTO Backgrounds,20064,0.03125
USPTO Backgrounds,20065,0.4375
USPTO Backgrounds,20066,0.03125
USPTO Backgrounds,20067,0.0
USPTO Backgrounds,20068,0.125
USPTO Backgrounds,20069,0.0625
USPTO Backgrounds,20070,0.0
USPTO Backgrounds,20071,0.15625
USPTO Backgrounds,20072,0.09375
USPTO Backgrounds,20074,0.25
USPTO Backgrounds,20075,0.03125
USPTO Backgrounds,20076,0.03125
USPTO Backgrounds,20077,0.125
USPTO Backgrounds,20080,0.0625
USPTO Backgrounds,20081,1.0
USPTO Backgrounds,20082,0.09375
USPTO Backgrounds,20083,0.1875
USPTO Backgrounds,20084,0.0
USPTO Backgrounds,20085,0.03125
USPTO Backgrounds,20086,0.0625
USPTO Backgrounds,20087,0.03125
USPTO Backgrounds,20088,0.09375
USPTO Backgrounds,20089,0.03125
USPTO Backgrounds,20091,0.0
USPTO Backgrounds,20092,0.0
USPTO Backgrounds,20093,0.09375
USPTO Backgrounds,20094,0.375
USPTO Backgrounds,20095,0.0625
USPTO Backgrounds,20096,0.125
USPTO Backgrounds,20097,0.0625
USPTO Backgrounds,20098,0.0
USPTO Backgrounds,20099,0.0
USPTO Backgrounds,20100,0.0
USPTO Backgrounds,20101,0.125
USPTO Backgrounds,20102,0.03125
USPTO Backgrounds,20103,0.0625
USPTO Backgrounds,20104,0.0625
USPTO Backgrounds,20106,0.25
USPTO Backgrounds,20107,0.09375
USPTO Backgrounds,20108,0.0625
USPTO Backgrounds,20111,0.0625
USPTO Backgrounds,20112,0.125
USPTO Backgrounds,20113,0.0
USPTO Backgrounds,20114,0.03125
USPTO Backgrounds,20115,0.0
USPTO Backgrounds,20117,0.15625
USPTO Backgrounds,20118,0.03125
USPTO Backgrounds,20119,0.0
USPTO Backgrounds,20120,0.03125
USPTO Backgrounds,20121,0.125
USPTO Backgrounds,20123,0.0
USPTO Backgrounds,20124,0.03125
USPTO Backgrounds,20125,0.03125
USPTO Backgrounds,20127,0.03125
USPTO Backgrounds,20130,0.40625
USPTO Backgrounds,20131,0.03125
USPTO Backgrounds,20132,0.0
USPTO Backgrounds,20133,0.0
USPTO Backgrounds,20134,0.21875
USPTO Backgrounds,20135,0.0
USPTO Backgrounds,20136,0.125
USPTO Backgrounds,20137,0.0
USPTO Backgrounds,20138,0.03125
USPTO Backgrounds,20140,0.0
USPTO Backgrounds,20142,0.21875
USPTO Backgrounds,20143,0.03125
USPTO Backgrounds,20144,0.09375
USPTO Backgrounds,20145,0.03125
USPTO Backgrounds,20147,0.03125
USPTO Backgrounds,20148,0.0
USPTO Backgrounds,20151,0.03125
USPTO Backgrounds,20152,0.0625
USPTO Backgrounds,20154,0.0625
USPTO Backgrounds,20156,0.125
USPTO Backgrounds,20157,0.0
USPTO Backgrounds,20158,0.0625
USPTO Backgrounds,20159,0.0
USPTO Backgrounds,20160,0.0625
USPTO Backgrounds,20161,0.0
USPTO Backgrounds,20162,0.15625
USPTO Backgrounds,20163,0.28125
USPTO Backgrounds,20164,0.09375
USPTO Backgrounds,20165,0.09375
USPTO Backgrounds,20166,0.03125
USPTO Backgrounds,20167,0.09375
USPTO Backgrounds,20168,0.0
USPTO Backgrounds,20171,0.125
USPTO Backgrounds,20172,0.0
USPTO Backgrounds,20174,0.0625
USPTO Backgrounds,20176,0.3125
USPTO Backgrounds,20178,0.0
USPTO Backgrounds,20179,0.09375
USPTO Backgrounds,20180,0.0
USPTO Backgrounds,20182,0.0
USPTO Backgrounds,20183,0.03125
USPTO Backgrounds,20185,0.03125
USPTO Backgrounds,20186,0.0
USPTO Backgrounds,20187,0.03125
USPTO Backgrounds,20188,0.0
USPTO Backgrounds,20189,0.0
USPTO Backgrounds,20190,0.0
USPTO Backgrounds,20191,0.0625
USPTO Backgrounds,20192,0.0625
USPTO Backgrounds,20194,0.0
USPTO Backgrounds,20195,0.0
USPTO Backgrounds,20198,0.0625
USPTO Backgrounds,20199,0.0
USPTO Backgrounds,20200,0.0
USPTO Backgrounds,20202,0.03125
USPTO Backgrounds,20203,0.0
USPTO Backgrounds,20205,0.03125
USPTO Backgrounds,20206,0.0
USPTO Backgrounds,20207,0.125
USPTO Backgrounds,20208,0.03125
USPTO Backgrounds,20209,0.09375
USPTO Backgrounds,20211,0.0625
USPTO Backgrounds,20212,0.0
USPTO Backgrounds,20213,0.0625
USPTO Backgrounds,20214,0.03125
USPTO Backgrounds,20215,0.0
USPTO Backgrounds,20217,0.0625
USPTO Backgrounds,20218,0.03125
USPTO Backgrounds,20219,0.15625
USPTO Backgrounds,20220,0.0
USPTO Backgrounds,20221,0.125
USPTO Backgrounds,20224,0.09375
USPTO Backgrounds,20225,0.0625
USPTO Backgrounds,20226,0.03125
USPTO Backgrounds,20227,0.03125
USPTO Backgrounds,20229,0.0
USPTO Backgrounds,20230,0.03125
USPTO Backgrounds,20231,0.40625
USPTO Backgrounds,20232,0.03125
USPTO Backgrounds,20233,0.1875
USPTO Backgrounds,20235,0.0625
USPTO Backgrounds,20236,0.03125
USPTO Backgrounds,20237,0.09375
USPTO Backgrounds,20238,0.0
USPTO Backgrounds,20239,0.1875
USPTO Backgrounds,20240,0.15625
USPTO Backgrounds,20243,0.15625
USPTO Backgrounds,20244,0.0
USPTO Backgrounds,20245,0.0625
USPTO Backgrounds,20246,0.125
USPTO Backgrounds,20247,0.0625
USPTO Backgrounds,20248,0.0
USPTO Backgrounds,20249,0.375
USPTO Backgrounds,20250,0.15625
USPTO Backgrounds,20252,0.0
USPTO Backgrounds,20253,0.0
USPTO Backgrounds,20254,0.0
USPTO Backgrounds,20255,0.09375
USPTO Backgrounds,20256,0.0
USPTO Backgrounds,20257,0.0
USPTO Backgrounds,20258,0.03125
USPTO Backgrounds,20259,0.0
USPTO Backgrounds,20260,0.0
USPTO Backgrounds,20261,0.0
USPTO Backgrounds,20262,0.03125
USPTO Backgrounds,20263,0.0625
USPTO Backgrounds,20264,0.0
USPTO Backgrounds,20265,0.03125
USPTO Backgrounds,20266,0.0
USPTO Backgrounds,20267,0.03125
USPTO Backgrounds,20268,0.0
USPTO Backgrounds,20269,0.0625
USPTO Backgrounds,20270,0.03125
USPTO Backgrounds,20271,0.34375
USPTO Backgrounds,20273,0.0625
USPTO Backgrounds,20274,0.09375
USPTO Backgrounds,20275,0.0
USPTO Backgrounds,20276,0.03125
USPTO Backgrounds,20277,0.0625
USPTO Backgrounds,20278,0.1875
USPTO Backgrounds,20279,0.0
USPTO Backgrounds,20280,0.125
USPTO Backgrounds,20281,0.625
USPTO Backgrounds,20282,0.03125
USPTO Backgrounds,20283,0.03125
USPTO Backgrounds,20284,0.0
USPTO Backgrounds,20285,0.15625
USPTO Backgrounds,20287,0.0
USPTO Backgrounds,20288,0.0
USPTO Backgrounds,20289,0.0625
USPTO Backgrounds,20290,0.21875
USPTO Backgrounds,20291,0.0
USPTO Backgrounds,20292,0.0
USPTO Backgrounds,20293,0.0
USPTO Backgrounds,20294,0.15625
USPTO Backgrounds,20295,0.25
USPTO Backgrounds,20296,0.0625
USPTO Backgrounds,20297,1.0
USPTO Backgrounds,20298,0.03125
USPTO Backgrounds,20299,0.0
USPTO Backgrounds,20300,0.03125
USPTO Backgrounds,20301,0.125
USPTO Backgrounds,20302,0.03125
USPTO Backgrounds,20303,0.0625
USPTO Backgrounds,20304,0.09375
USPTO Backgrounds,20305,0.0
USPTO Backgrounds,20306,0.03125
USPTO Backgrounds,20307,0.3125
USPTO Backgrounds,20308,0.03125
USPTO Backgrounds,20309,0.03125
USPTO Backgrounds,20310,0.0
USPTO Backgrounds,20312,0.0625
USPTO Backgrounds,20314,0.09375
USPTO Backgrounds,20316,0.0
USPTO Backgrounds,20317,0.6875
USPTO Backgrounds,20318,0.0
USPTO Backgrounds,20319,0.03125
USPTO Backgrounds,20321,0.03125
USPTO Backgrounds,20322,0.15625
USPTO Backgrounds,20323,0.03125
USPTO Backgrounds,20324,0.0
USPTO Backgrounds,20325,0.0
USPTO Backgrounds,20326,0.0
USPTO Backgrounds,20327,0.125
USPTO Backgrounds,20329,0.0
USPTO Backgrounds,20330,0.03125
USPTO Backgrounds,20331,0.0
USPTO Backgrounds,20335,0.03125
USPTO Backgrounds,20336,0.0
USPTO Backgrounds,20337,0.0
USPTO Backgrounds,20338,0.0
USPTO Backgrounds,20339,0.125
USPTO Backgrounds,20340,0.0
USPTO Backgrounds,20341,0.03125
USPTO Backgrounds,20342,0.125
USPTO Backgrounds,20344,0.0625
USPTO Backgrounds,20345,0.03125
USPTO Backgrounds,20346,0.125
USPTO Backgrounds,20348,0.03125
USPTO Backgrounds,20349,0.0625
USPTO Backgrounds,20350,0.0
USPTO Backgrounds,20351,0.03125
USPTO Backgrounds,20352,0.03125
USPTO Backgrounds,20354,0.0
USPTO Backgrounds,20355,0.03125
USPTO Backgrounds,20357,0.03125
USPTO Backgrounds,20359,0.0625
USPTO Backgrounds,20360,0.09375
USPTO Backgrounds,20361,0.0625
USPTO Backgrounds,20362,0.125
USPTO Backgrounds,20363,0.09375
USPTO Backgrounds,20364,0.0
USPTO Backgrounds,20365,0.0
USPTO Backgrounds,20366,0.0
USPTO Backgrounds,20367,0.03125
USPTO Backgrounds,20368,0.0625
USPTO Backgrounds,20369,0.0625
USPTO Backgrounds,20370,0.34375
USPTO Backgrounds,20371,0.125
USPTO Backgrounds,20372,0.03125
USPTO Backgrounds,20373,0.28125
USPTO Backgrounds,20374,0.0625
USPTO Backgrounds,20375,0.125
USPTO Backgrounds,20376,0.03125
USPTO Backgrounds,20378,0.1875
USPTO Backgrounds,20379,0.03125
USPTO Backgrounds,20380,0.0625
USPTO Backgrounds,20381,0.0
USPTO Backgrounds,20382,0.0
USPTO Backgrounds,20383,0.0
USPTO Backgrounds,20384,0.0
USPTO Backgrounds,20385,0.0
USPTO Backgrounds,20386,0.0
USPTO Backgrounds,20388,0.03125
USPTO Backgrounds,20389,0.0
USPTO Backgrounds,20390,0.0625
USPTO Backgrounds,20391,0.0
USPTO Backgrounds,20393,0.21875
USPTO Backgrounds,20394,0.0
USPTO Backgrounds,20395,0.0625
USPTO Backgrounds,20396,0.0625
USPTO Backgrounds,20397,0.03125
USPTO Backgrounds,20399,0.3125
USPTO Backgrounds,20400,0.96875
USPTO Backgrounds,20401,0.03125
USPTO Backgrounds,20402,0.09375
USPTO Backgrounds,20404,0.03125
USPTO Backgrounds,20405,0.09375
USPTO Backgrounds,20406,0.125
USPTO Backgrounds,20407,0.0
USPTO Backgrounds,20408,0.09375
USPTO Backgrounds,20409,0.1875
USPTO Backgrounds,20410,0.0
USPTO Backgrounds,20411,0.96875
USPTO Backgrounds,20412,0.03125
USPTO Backgrounds,20413,0.03125
USPTO Backgrounds,20414,0.0625
USPTO Backgrounds,20415,0.15625
USPTO Backgrounds,20417,0.125
USPTO Backgrounds,20418,0.25
USPTO Backgrounds,20419,0.0
USPTO Backgrounds,20420,0.0
USPTO Backgrounds,20421,0.09375
USPTO Backgrounds,20423,0.0625
USPTO Backgrounds,20425,0.0
USPTO Backgrounds,20426,0.0
USPTO Backgrounds,20427,0.03125
USPTO Backgrounds,20428,0.0
USPTO Backgrounds,20429,0.09375
USPTO Backgrounds,20430,0.15625
USPTO Backgrounds,20432,0.03125
USPTO Backgrounds,20433,0.0
USPTO Backgrounds,20434,0.0
USPTO Backgrounds,20435,0.03125
USPTO Backgrounds,20437,0.28125
USPTO Backgrounds,20438,0.0625
USPTO Backgrounds,20439,0.03125
USPTO Backgrounds,20440,0.0625
USPTO Backgrounds,20441,0.0
