dataset,original_idx,score
StackExchange,21226,0.0625
StackExchange,21228,0.09375
StackExchange,21230,0.125
StackExchange,21232,0.0625
StackExchange,21233,0.03125
StackExchange,21234,0.09375
StackExchange,21235,0.0625
StackExchange,21236,0.0625
StackExchange,21237,0.03125
StackExchange,21238,0.0625
StackExchange,21239,0.0
StackExchange,21240,0.0625
StackExchange,21241,0.25
StackExchange,21242,0.15625
StackExchange,21243,0.3125
StackExchange,21244,0.03125
StackExchange,21245,0.09375
StackExchange,21246,0.15625
StackExchange,21247,0.03125
StackExchange,21249,0.15625
StackExchange,21251,0.84375
StackExchange,21252,0.0625
StackExchange,21254,0.09375
StackExchange,21255,0.03125
StackExchange,21256,0.0625
StackExchange,21257,0.125
StackExchange,21258,0.03125
StackExchange,21259,0.03125
StackExchange,21260,0.125
StackExchange,21262,0.0
StackExchange,21263,0.0
StackExchange,21264,0.09375
StackExchange,21265,0.0625
StackExchange,21266,0.03125
StackExchange,21267,0.625
StackExchange,21268,0.03125
StackExchange,21269,0.03125
StackExchange,21270,0.3125
StackExchange,21271,0.0625
StackExchange,21272,0.0625
StackExchange,21273,0.125
StackExchange,21275,0.0
StackExchange,21276,0.21875
StackExchange,21278,0.03125
StackExchange,21279,0.0
StackExchange,21280,0.0
StackExchange,21281,0.03125
StackExchange,21282,0.03125
StackExchange,21284,0.0
StackExchange,21285,0.0
StackExchange,21286,0.0
StackExchange,21288,0.125
StackExchange,21289,0.0
StackExchange,21290,0.03125
StackExchange,21291,0.0
StackExchange,21292,0.0
StackExchange,21294,0.0
StackExchange,21295,0.0
StackExchange,21297,0.03125
StackExchange,21298,0.0
StackExchange,21299,0.28125
StackExchange,21301,0.6875
StackExchange,21302,0.0
StackExchange,21303,0.0
StackExchange,21304,0.0625
StackExchange,21305,0.0
StackExchange,21306,0.0
StackExchange,21307,1.0
StackExchange,21308,0.09375
StackExchange,21309,0.0
StackExchange,21310,0.0625
StackExchange,21311,0.625
StackExchange,21312,0.03125
StackExchange,21313,0.03125
StackExchange,21314,0.0625
StackExchange,21315,0.03125
StackExchange,21319,0.09375
StackExchange,21320,0.28125
StackExchange,21321,0.15625
StackExchange,21322,0.03125
StackExchange,21323,0.03125
StackExchange,21324,0.03125
StackExchange,21325,0.0
StackExchange,21326,0.125
StackExchange,21327,0.0
StackExchange,21328,0.15625
StackExchange,21329,0.03125
StackExchange,21331,0.0625
StackExchange,21333,0.0
StackExchange,21336,0.0
StackExchange,21337,0.0625
StackExchange,21338,0.03125
StackExchange,21339,0.0
StackExchange,21340,0.125
StackExchange,21341,0.03125
StackExchange,21343,0.28125
StackExchange,21344,0.1875
StackExchange,21345,0.21875
StackExchange,21347,0.0
StackExchange,21349,0.125
StackExchange,21351,0.0
StackExchange,21352,0.0
StackExchange,21353,0.09375
StackExchange,21355,0.0625
StackExchange,21356,0.46875
StackExchange,21357,0.03125
StackExchange,21358,0.15625
StackExchange,21360,0.0
StackExchange,21361,0.0625
StackExchange,21362,0.09375
StackExchange,21363,0.15625
StackExchange,21364,0.09375
StackExchange,21366,0.09375
StackExchange,21367,0.0
StackExchange,21368,0.0625
StackExchange,21369,0.0
StackExchange,21370,0.0
StackExchange,21371,0.09375
StackExchange,21373,0.09375
StackExchange,21374,0.0
StackExchange,21375,0.09375
StackExchange,21377,0.15625
StackExchange,21379,0.90625
StackExchange,21380,0.25
StackExchange,21382,0.0625
StackExchange,21383,0.0
StackExchange,21384,0.1875
StackExchange,21385,0.0
StackExchange,21386,0.0
StackExchange,21387,0.09375
StackExchange,21388,0.03125
StackExchange,21389,0.0
StackExchange,21390,0.0625
StackExchange,21391,0.0625
StackExchange,21392,0.0625
StackExchange,21393,0.09375
StackExchange,21394,0.03125
StackExchange,21395,0.125
StackExchange,21396,0.0
StackExchange,21397,0.0625
StackExchange,21399,0.09375
StackExchange,21401,0.0625
StackExchange,21403,0.0
StackExchange,21405,0.90625
StackExchange,21406,0.21875
StackExchange,21407,0.28125
StackExchange,21408,0.09375
StackExchange,21409,0.0
StackExchange,21412,0.125
StackExchange,21413,0.4375
StackExchange,21414,0.1875
StackExchange,21415,0.03125
StackExchange,21416,0.0
StackExchange,21417,0.0625
StackExchange,21419,0.0
StackExchange,21420,0.09375
StackExchange,21421,0.125
StackExchange,21422,0.0
StackExchange,21424,0.0625
StackExchange,21425,0.09375
StackExchange,21426,0.1875
StackExchange,21427,0.375
StackExchange,21428,0.0625
StackExchange,21429,0.03125
StackExchange,21430,0.1875
StackExchange,21431,0.0625
StackExchange,21432,0.0
StackExchange,21433,0.03125
StackExchange,21434,0.125
StackExchange,21436,0.03125
StackExchange,21437,0.0625
StackExchange,21438,0.0625
StackExchange,21440,0.09375
StackExchange,21442,0.03125
StackExchange,21444,0.875
StackExchange,21445,0.0625
StackExchange,21446,0.125
StackExchange,21447,0.09375
StackExchange,21448,0.0
StackExchange,21449,0.09375
StackExchange,21450,0.15625
StackExchange,21451,0.3125
StackExchange,21452,0.125
StackExchange,21453,0.0
StackExchange,21454,0.03125
StackExchange,21455,0.1875
StackExchange,21456,0.03125
StackExchange,21459,0.03125
StackExchange,21460,0.03125
StackExchange,21461,0.0625
StackExchange,21462,0.0625
StackExchange,21464,0.09375
StackExchange,21465,0.125
StackExchange,21467,0.0
StackExchange,21468,0.125
StackExchange,21469,0.0
StackExchange,21470,0.125
StackExchange,21471,0.0625
StackExchange,21472,0.03125
StackExchange,21473,0.09375
StackExchange,21474,0.1875
StackExchange,21476,0.03125
StackExchange,21478,0.03125
StackExchange,21479,0.0625
StackExchange,21480,0.28125
StackExchange,21481,0.0
StackExchange,21482,0.28125
StackExchange,21484,0.09375
StackExchange,21486,0.0625
StackExchange,21487,0.03125
StackExchange,21488,0.09375
StackExchange,21489,0.0625
StackExchange,21490,0.03125
StackExchange,21491,0.0625
StackExchange,21492,0.03125
StackExchange,21494,0.1875
StackExchange,21496,0.0
StackExchange,21497,0.0
StackExchange,21498,0.03125
StackExchange,21499,0.03125
StackExchange,21500,0.125
StackExchange,21501,0.03125
StackExchange,21502,0.125
StackExchange,21503,0.125
StackExchange,21507,0.09375
StackExchange,21510,0.03125
StackExchange,21514,0.125
StackExchange,21515,0.25
StackExchange,21516,0.125
StackExchange,21517,0.0625
StackExchange,21518,0.0
StackExchange,21519,0.09375
StackExchange,21522,0.09375
StackExchange,21523,0.09375
StackExchange,21524,0.03125
StackExchange,21525,0.0
StackExchange,21526,0.0
StackExchange,21528,0.03125
StackExchange,21529,0.03125
StackExchange,21530,0.1875
StackExchange,21532,0.15625
StackExchange,21533,0.125
StackExchange,21534,0.0625
StackExchange,21535,0.0
StackExchange,21536,0.28125
StackExchange,21537,0.25
StackExchange,21538,0.0625
StackExchange,21539,0.0625
StackExchange,21540,0.09375
StackExchange,21541,0.09375
StackExchange,21542,0.09375
StackExchange,21543,0.125
StackExchange,21545,0.0625
StackExchange,21546,0.65625
StackExchange,21548,0.0
StackExchange,21549,0.0625
StackExchange,21550,0.03125
StackExchange,21551,0.0625
StackExchange,21552,0.0625
StackExchange,21553,0.0625
StackExchange,21555,0.03125
StackExchange,21556,0.03125
StackExchange,21557,0.0625
StackExchange,21558,0.0
StackExchange,21559,0.0625
StackExchange,21560,0.40625
StackExchange,21561,0.09375
StackExchange,21562,0.0
StackExchange,21563,0.09375
StackExchange,21565,0.5
StackExchange,21567,0.0625
StackExchange,21568,0.0625
StackExchange,21569,0.0
StackExchange,21570,0.0625
StackExchange,21572,0.0
StackExchange,21573,0.25
StackExchange,21574,0.03125
StackExchange,21575,0.03125
StackExchange,21576,0.0625
StackExchange,21577,0.03125
StackExchange,21578,0.09375
StackExchange,21579,0.21875
StackExchange,21580,0.125
StackExchange,21581,0.0
StackExchange,21582,0.125
StackExchange,21583,0.09375
StackExchange,21584,0.0625
StackExchange,21585,0.0
StackExchange,21586,0.09375
StackExchange,21589,0.0
StackExchange,21591,0.03125
StackExchange,21592,0.0625
StackExchange,21593,0.0
StackExchange,21594,0.0
StackExchange,21597,0.0
StackExchange,21600,0.0625
StackExchange,21601,0.03125
StackExchange,21603,0.03125
StackExchange,21604,0.0
StackExchange,21606,0.0
StackExchange,21607,0.09375
StackExchange,21609,0.0625
StackExchange,21610,0.03125
StackExchange,21611,0.0
StackExchange,21612,0.5625
StackExchange,21613,0.15625
StackExchange,21615,0.125
StackExchange,21616,0.03125
StackExchange,21618,0.03125
StackExchange,21619,0.15625
StackExchange,21620,0.0625
StackExchange,21622,0.0
StackExchange,21623,0.09375
StackExchange,21624,0.0
StackExchange,21627,0.28125
StackExchange,21628,0.03125
StackExchange,21629,0.15625
StackExchange,21630,0.21875
StackExchange,21631,0.09375
StackExchange,21632,0.03125
StackExchange,21633,0.1875
StackExchange,21635,0.125
StackExchange,21636,0.03125
StackExchange,21637,0.03125
StackExchange,21638,0.125
StackExchange,21639,0.0
StackExchange,21640,0.21875
StackExchange,21641,0.0
StackExchange,21642,0.0
StackExchange,21643,0.40625
StackExchange,21644,0.09375
StackExchange,21645,0.03125
StackExchange,21646,0.28125
StackExchange,21649,0.0
StackExchange,21650,0.0625
StackExchange,21652,0.03125
StackExchange,21653,0.09375
StackExchange,21654,0.09375
StackExchange,21655,0.0
StackExchange,21658,0.0625
StackExchange,21660,0.21875
StackExchange,21661,0.03125
StackExchange,21662,0.0
StackExchange,21663,0.09375
StackExchange,21664,0.21875
StackExchange,21665,0.09375
StackExchange,21667,0.0
StackExchange,21668,0.6875
StackExchange,21670,0.09375
StackExchange,21671,0.0
StackExchange,21672,0.0
StackExchange,21674,0.125
StackExchange,21675,0.03125
StackExchange,21677,0.0
StackExchange,21678,0.0
StackExchange,21679,0.03125
StackExchange,21680,0.1875
StackExchange,21681,0.0
StackExchange,21682,0.03125
StackExchange,21684,0.0625
StackExchange,21685,0.0625
StackExchange,21686,0.03125
StackExchange,21687,0.125
StackExchange,21688,0.0625
StackExchange,21689,0.03125
StackExchange,21690,0.0
StackExchange,21691,0.0625
StackExchange,21692,0.03125
StackExchange,21695,0.03125
StackExchange,21697,0.0
StackExchange,21698,0.0
StackExchange,21699,0.0
StackExchange,21700,0.09375
StackExchange,21701,0.1875
StackExchange,21702,0.15625
StackExchange,21704,0.0
StackExchange,21705,0.0
StackExchange,21706,0.5625
StackExchange,21707,0.0
StackExchange,21708,0.0
StackExchange,21709,0.125
StackExchange,21710,0.03125
StackExchange,21711,0.03125
StackExchange,21712,0.1875
StackExchange,21713,0.0
StackExchange,21714,0.0
StackExchange,21715,0.03125
StackExchange,21716,0.125
StackExchange,21717,0.0625
StackExchange,21718,0.03125
StackExchange,21719,0.0
StackExchange,21720,0.03125
StackExchange,21721,0.0625
StackExchange,21722,0.21875
StackExchange,21723,0.125
StackExchange,21724,0.0
StackExchange,21726,0.0
StackExchange,21728,0.09375
StackExchange,21730,0.0
StackExchange,21731,0.15625
StackExchange,21732,0.0
StackExchange,21736,0.09375
StackExchange,21738,0.125
StackExchange,21739,0.0
StackExchange,21740,0.46875
StackExchange,21741,0.03125
StackExchange,21742,0.125
StackExchange,21743,0.09375
StackExchange,21744,0.0
StackExchange,21745,0.25
StackExchange,21746,0.03125
StackExchange,21747,0.03125
StackExchange,21748,0.03125
StackExchange,21749,0.09375
StackExchange,21750,0.71875
StackExchange,21751,0.0625
StackExchange,21753,0.03125
StackExchange,21754,0.0
StackExchange,21755,0.0
StackExchange,21756,0.09375
StackExchange,21757,0.03125
StackExchange,21758,0.1875
StackExchange,21760,0.0
StackExchange,21761,0.03125
StackExchange,21762,0.21875
StackExchange,21763,0.03125
StackExchange,21764,0.0625
StackExchange,21765,0.125
StackExchange,21767,0.0625
StackExchange,21768,0.125
StackExchange,21769,0.09375
StackExchange,21770,0.0
StackExchange,21771,0.15625
StackExchange,21772,0.125
StackExchange,21774,0.0625
StackExchange,21775,0.125
StackExchange,21776,0.0
StackExchange,21777,0.0
StackExchange,21779,0.0
StackExchange,21780,0.125
StackExchange,21781,0.03125
StackExchange,21784,0.125
StackExchange,21786,0.0
StackExchange,21788,0.0
StackExchange,21789,0.0
StackExchange,21790,0.125
StackExchange,21791,0.03125
StackExchange,21792,0.0
StackExchange,21793,0.25
StackExchange,21794,0.0625
StackExchange,21795,0.0625
StackExchange,21796,0.0
StackExchange,21797,0.15625
StackExchange,21798,0.09375
StackExchange,21800,0.03125
StackExchange,21801,0.15625
StackExchange,21803,0.03125
StackExchange,21807,0.0
StackExchange,21808,0.03125
StackExchange,21809,0.03125
StackExchange,21810,0.03125
StackExchange,21812,0.125
StackExchange,21813,0.0
StackExchange,21815,0.03125
StackExchange,21816,0.03125
StackExchange,21817,0.28125
StackExchange,21818,0.0
StackExchange,21819,0.03125
StackExchange,21820,0.1875
StackExchange,21821,0.03125
StackExchange,21822,0.03125
StackExchange,21823,0.09375
StackExchange,21824,0.125
StackExchange,21825,0.8125
StackExchange,21826,0.15625
StackExchange,21827,0.0
StackExchange,21828,0.03125
StackExchange,21829,0.03125
StackExchange,21830,0.0625
StackExchange,21831,0.15625
StackExchange,21832,0.03125
StackExchange,21833,0.03125
StackExchange,21834,0.03125
StackExchange,21835,0.0
StackExchange,21836,0.1875
StackExchange,21837,0.03125
StackExchange,21838,0.0
StackExchange,21839,0.0625
StackExchange,21841,0.03125
StackExchange,21842,0.28125
StackExchange,21843,0.25
StackExchange,21844,0.21875
StackExchange,21846,0.125
StackExchange,21847,0.21875
StackExchange,21850,0.0
StackExchange,21852,0.15625
StackExchange,21854,0.0625
StackExchange,21855,0.0625
StackExchange,21856,0.125
StackExchange,21857,0.0
StackExchange,21858,0.03125
StackExchange,21859,0.03125
StackExchange,21860,0.125
StackExchange,21861,0.34375
StackExchange,21862,0.0
StackExchange,21864,0.03125
StackExchange,21865,0.09375
StackExchange,21866,0.03125
StackExchange,21867,0.0625
StackExchange,21868,0.0
StackExchange,21869,0.03125
StackExchange,21872,0.0625
StackExchange,21874,0.53125
StackExchange,21875,0.125
StackExchange,21876,0.0
StackExchange,21877,0.0
StackExchange,21880,0.21875
StackExchange,21881,0.0625
StackExchange,21882,0.0
StackExchange,21883,0.0625
StackExchange,21885,0.0625
StackExchange,21886,0.0
StackExchange,21887,0.03125
StackExchange,21888,0.09375
StackExchange,21890,0.03125
StackExchange,21891,0.0
StackExchange,21894,0.125
StackExchange,21895,0.0625
StackExchange,21896,0.03125
StackExchange,21897,0.21875
StackExchange,21898,0.03125
StackExchange,21899,0.0
StackExchange,21900,0.0625
StackExchange,21901,0.0
StackExchange,21902,0.0
StackExchange,21903,0.0
StackExchange,21904,0.03125
StackExchange,21905,0.0625
StackExchange,21906,0.09375
StackExchange,21909,0.09375
StackExchange,21911,0.125
StackExchange,21913,0.03125
StackExchange,21914,0.0
StackExchange,21915,0.0
StackExchange,21916,0.0625
StackExchange,21917,0.65625
StackExchange,21919,0.0625
StackExchange,21920,0.4375
StackExchange,21921,0.46875
StackExchange,21922,0.0625
StackExchange,21924,0.0
StackExchange,21925,0.1875
StackExchange,21926,0.40625
StackExchange,21927,0.125
StackExchange,21928,0.125
StackExchange,21929,0.125
StackExchange,21930,0.03125
StackExchange,21931,0.0
StackExchange,21932,0.03125
StackExchange,21933,0.0
StackExchange,21934,0.40625
StackExchange,21935,0.0
StackExchange,21940,0.0
StackExchange,21941,0.0625
StackExchange,21942,0.0625
StackExchange,21943,0.03125
StackExchange,21944,0.03125
StackExchange,21945,0.0
StackExchange,21946,0.34375
StackExchange,21947,0.0625
StackExchange,21950,0.0
StackExchange,21951,0.90625
StackExchange,21952,0.09375
StackExchange,21954,0.03125
StackExchange,21955,0.0625
StackExchange,21956,0.0625
StackExchange,21957,0.0
StackExchange,21958,0.03125
StackExchange,21961,0.0
StackExchange,21962,0.15625
StackExchange,21963,0.15625
StackExchange,21965,0.03125
StackExchange,21966,0.25
StackExchange,21968,0.0625
StackExchange,21969,0.0
StackExchange,21970,0.15625
StackExchange,21974,0.0
StackExchange,21977,0.25
StackExchange,21978,0.625
StackExchange,21979,0.09375
StackExchange,21980,0.03125
StackExchange,21981,0.0
StackExchange,21983,0.0625
StackExchange,21984,0.0625
StackExchange,21986,0.0625
StackExchange,21987,0.0
StackExchange,21988,0.1875
StackExchange,21989,0.46875
StackExchange,21991,0.03125
StackExchange,21992,0.0
StackExchange,21994,0.0
StackExchange,21995,0.0625
StackExchange,21996,0.09375
StackExchange,21997,0.0
StackExchange,21998,0.0
StackExchange,21999,0.03125
StackExchange,22000,0.0
StackExchange,22001,0.03125
StackExchange,22003,0.03125
StackExchange,22004,0.03125
StackExchange,22005,0.125
StackExchange,22006,0.125
StackExchange,22007,0.0
StackExchange,22008,0.3125
StackExchange,22009,0.21875
StackExchange,22010,0.0
StackExchange,22011,0.0625
StackExchange,22012,0.125
StackExchange,22013,0.53125
StackExchange,22014,0.03125
StackExchange,22015,0.1875
StackExchange,22016,0.0625
StackExchange,22017,0.0
StackExchange,22018,0.15625
StackExchange,22020,0.0
StackExchange,22021,0.0
StackExchange,22022,0.125
StackExchange,22024,0.0
StackExchange,22025,0.03125
StackExchange,22026,0.0625
StackExchange,22028,0.25
StackExchange,22031,0.25
StackExchange,22032,0.0
StackExchange,22033,0.03125
StackExchange,22034,0.0
StackExchange,22035,0.0
StackExchange,22036,0.0625
StackExchange,22037,0.625
StackExchange,22039,0.0
StackExchange,22042,0.125
StackExchange,22043,0.03125
StackExchange,22045,0.0625
StackExchange,22046,0.0625
StackExchange,22048,0.03125
StackExchange,22049,0.0
StackExchange,22051,0.09375
StackExchange,22052,0.8125
StackExchange,22053,0.03125
StackExchange,22054,0.0
StackExchange,22055,0.125
StackExchange,22056,0.0625
StackExchange,22057,0.0625
StackExchange,22058,0.0625
StackExchange,22059,0.03125
StackExchange,22060,0.0625
StackExchange,22061,0.03125
StackExchange,22062,0.71875
StackExchange,22063,0.03125
StackExchange,22064,0.15625
StackExchange,22066,0.03125
StackExchange,22070,0.03125
StackExchange,22073,0.0
StackExchange,22074,0.0625
StackExchange,22075,0.15625
StackExchange,22076,0.09375
StackExchange,22077,0.625
StackExchange,22078,0.21875
StackExchange,22079,0.03125
StackExchange,22080,0.03125
StackExchange,22081,0.0
